
Order number                            : Executive Order 14189
Date signed                             : January 29, 2025
Signed by                               : President [Redacted]
Detailed Summary                        : This executive order establishes the White House Task Force on Celebrating America's 250th Birthday to plan and execute celebrations for the 250th anniversary of American Independence on July 4, 2026. It reinstates previous executive orders related to monuments and statues and directs the protection of these structures from vandalism.
Agency Impacted                         : {Department of State, Treasury Department, Department of Defense, Department of the Interior…}
Within Executive Powers                 : True
Exceeds Executive Powers                : False
Legal                                   : True
Pros                                    : {Celebrates a significant national anniversary, Establishes a task force to coordinate planning efforts, Protects historical monuments}
Cons                                    : {$null}
Keywords                                : {250th Anniversary, American Independence, Task Force, Monuments…}
Authority granted to                    : President
Impacted entities                       : {Federal Agencies, Public}
Budgetary impact                        : Not specified
Enforcement Mechanism                   : Executive Order authority
Implementation timeline                 : Immediate, with activities culminating in July 2026
Long-term Impact                        : Potential lasting positive impact on national identity and historical preservation
Stakeholder Reactions                   : {$null}
Historical Context                      : Part of ongoing efforts to commemorate the nation's history.
Implementation Challenges               : {Coordination across multiple agencies, Securing funding}
Public Perception                       : {$null}
Legal Precedents                        : {Executive Order 13934, Executive Order 13978, Executive Order 14029}
Executive Order Comparisons             : {Executive Order 13934, Executive Order 13978, Executive Order 14029}
Executive Order Duration                : Terminates December 31, 2026 unless extended
Scope of Applicability                  : National
Interaction with Other Laws/Regulations : {$null}
Delegated Powers                        : {To Task Force members}
Revocation/Modification Process         : By Presidential action
Political Context                       : Likely motivated by patriotism and national unity.
Priority Areas Addressed                : {Historical Commemoration, National Identity}
Compliance Requirements                 : {Agencies must report to Task Force}
Court Involvement                       : {$null}
Impact on International Relations       : {$null}
Enabling Legislation                    : {$null}
Review and Oversight Mechanism          : Presidential oversight
Temporary vs. Permanent Measures        : Temporary Task Force, but lasting impact
Environmental Considerations            : {$null}
Civil Liberties Considerations          : {$null}
Public Health Impact                    : {$null}
Data and Reporting Requirements         : {Agency reports to Task Force}
Security Implications                   : {$null}
Partisan Support/Opposition             : {$null}
Executive Action Precedent              : {$null}
Economic Sector Impact                  : {$null}
Labor/Workforce Impact                  : {$null}
Technological Impact                    : {$null}
Social Justice Considerations           : {$null}
Transparency                            : {Reports to be submitted to Task Force}
Public Engagement or Consultation       : {$null}

